"name","year","prop"
"Ruth",1976,0.00082
"Ruth",1977,0.00078
"Ruth",1978,0.00079
"Ruth",1979,0.00075
"Ruth",1980,0.00076
"Ruth",1981,0.00076
"Ruth",1982,7e-04
"Ruth",1983,0.00067
"Ruth",1984,0.00069
"Ruth",1985,0.00065
"Ruth",1986,0.00063
"Ruth",1987,0.00059
"Ruth",1988,0.00056
"Ruth",1989,0.00053
"Ruth",1990,0.00048
"Ruth",1991,0.00053
"Ruth",1992,0.00046
"Ruth",1993,0.00048
"Ruth",1994,0.00049
"Ruth",1995,0.00048
"Ruth",1996,0.00046
"Ruth",1997,0.00049
"Ruth",1998,0.00048
"Ruth",1999,0.00049
"Ruth",2000,5e-04
"Ruth",2001,0.00052
"Ruth",2002,5e-04
"Ruth",2003,0.00049
"Ruth",2004,0.00049
"Ruth",2005,0.00049
"Ruth",2006,0.00047
"Ruth",2007,5e-04
"Ruth",2008,0.00049
"Ruth",2009,5e-04
"Ruth",2010,0.00052
"Ruth",2011,0.00051
"Ruth",2012,0.00053
"Ruth",2013,0.00056
"Ruth",2014,0.00059
"Ruth",2015,0.00062
"Ruth",2016,0.00062
"Ruth",2017,7e-04
"Ruth",2018,0.00073
"Samantha",1918,1e-05
"Samantha",1919,2e-05
"Samantha",1920,2e-05
"Samantha",1921,2e-05
"Samantha",1922,2e-05
"Samantha",1923,2e-05
"Samantha",1924,1e-05
"Samantha",1925,2e-05
"Samantha",1926,1e-05
"Samantha",1927,1e-05
"Samantha",1928,1e-05
"Samantha",1929,1e-05
"Samantha",1930,1e-05
"Samantha",1931,1e-05
"Samantha",1932,1e-05
"Samantha",1933,1e-05
"Samantha",1934,1e-05
"Samantha",1935,2e-05
"Samantha",1936,2e-05
"Samantha",1937,2e-05
"Samantha",1938,2e-05
"Samantha",1939,2e-05
"Samantha",1940,2e-05
"Samantha",1941,2e-05
"Samantha",1942,2e-05
"Samantha",1943,2e-05
"Samantha",1944,2e-05
"Samantha",1945,2e-05
"Samantha",1946,2e-05
"Samantha",1947,2e-05
"Samantha",1948,2e-05
"Samantha",1949,3e-05
"Samantha",1950,2e-05
"Samantha",1951,2e-05
"Samantha",1952,2e-05
"Samantha",1953,2e-05
"Samantha",1954,2e-05
"Samantha",1955,1e-05
"Samantha",1956,1e-05
"Samantha",1957,2e-05
"Samantha",1958,5e-05
"Samantha",1959,5e-05
"Samantha",1960,4e-05
"Samantha",1961,4e-05
"Samantha",1962,4e-05
"Samantha",1963,4e-05
"Samantha",1964,0.00022
"Samantha",1965,0.00111
"Samantha",1966,0.00106
"Samantha",1967,0.00109
"Samantha",1968,0.00142
"Samantha",1969,0.00144
"Samantha",1970,0.00131
"Samantha",1971,0.00133
"Samantha",1972,0.00146
"Samantha",1973,0.00145
"Samantha",1974,0.00153
"Samantha",1975,0.00194
"Samantha",1976,0.00229
"Samantha",1977,0.00214
"Samantha",1978,0.00254
"Samantha",1979,0.00278
"Samantha",1980,0.00296
"Samantha",1981,0.00331
"Samantha",1982,0.004
"Samantha",1983,0.00461
"Samantha",1984,0.00477
"Samantha",1985,0.0062
"Samantha",1986,0.00822
"Samantha",1987,0.01032
"Samantha",1988,0.01163
"Samantha",1989,0.01345
"Samantha",1990,0.01363
"Samantha",1991,0.01368
"Samantha",1992,0.01324
"Samantha",1993,0.01309
"Samantha",1994,0.01278
"Samantha",1995,0.01231
"Samantha",1996,0.01172
"Samantha",1997,0.01159
"Samantha",1998,0.01143
"Samantha",1999,0.01074
"Samantha",2000,0.00951
"Samantha",2001,0.00881
"Samantha",2002,0.00817
"Samantha",2003,0.00759
"Samantha",2004,0.00751
"Samantha",2005,0.00739
"Samantha",2006,0.00656
"Samantha",2007,0.00618
"Samantha",2008,0.00592
"Samantha",2009,0.00526
"Samantha",2010,0.00474
"Samantha",2011,0.00421
"Samantha",2012,0.00394
"Samantha",2013,0.00371
"Samantha",2014,0.00321
"Samantha",2015,0.003
"Samantha",2016,0.0028
"Samantha",2017,0.00251
"Samantha",2018,0.00231
"Sandra",1918,6e-05
"Sandra",1919,8e-05
"Sandra",1920,9e-05
"Sandra",1921,1e-04
"Sandra",1922,8e-05
"Sandra",1923,9e-05
"Sandra",1924,0.00012
"Sandra",1925,0.00015
"Sandra",1926,0.00014
"Sandra",1927,0.00017
"Sandra",1928,2e-04
"Sandra",1929,0.00023
"Sandra",1930,0.00026
"Sandra",1931,0.00043
"Sandra",1932,0.00077
"Sandra",1933,0.00135
"Sandra",1934,0.00244
"Sandra",1935,0.0039
"Sandra",1936,0.00531
"Sandra",1937,0.00707
"Sandra",1938,0.00979
"Sandra",1939,0.01092
"Sandra",1940,0.01412
"Sandra",1941,0.01614
"Sandra",1942,0.0185
"Sandra",1943,0.01863
"Sandra",1944,0.01961
"Sandra",1945,0.0189
"Sandra",1946,0.02017
"Sandra",1947,0.01962
"Sandra",1948,0.01829
"Sandra",1949,0.01791
"Sandra",1950,0.01687
"Sandra",1951,0.01536
"Sandra",1952,0.01408
"Sandra",1953,0.01355
"Sandra",1954,0.01342
"Sandra",1955,0.01284
"Sandra",1956,0.0121
"Sandra",1957,0.01114
"Sandra",1958,0.01085
"Sandra",1959,0.01154
"Sandra",1960,0.01215
"Sandra",1961,0.01197
"Sandra",1962,0.0114
"Sandra",1963,0.01122
"Sandra",1964,0.01016
"Sandra",1965,0.00928
"Sandra",1966,0.00937
"Sandra",1967,0.00893
"Sandra",1968,0.00773
"Sandra",1969,0.00723
"Sandra",1970,0.00643
"Sandra",1971,0.00584
"Sandra",1972,0.0052
"Sandra",1973,0.00452
"Sandra",1974,0.00427
"Sandra",1975,0.00369
"Sandra",1976,0.00332
"Sandra",1977,0.00285
"Sandra",1978,0.00261
"Sandra",1979,0.00249
"Sandra",1980,0.00241
"Sandra",1981,0.00242
"Sandra",1982,0.00216
"Sandra",1983,0.0019
"Sandra",1984,0.00171
"Sandra",1985,0.00155
"Sandra",1986,0.00154
"Sandra",1987,0.00139
"Sandra",1988,0.00127
"Sandra",1989,0.00126
"Sandra",1990,0.00123
"Sandra",1991,0.00114
"Sandra",1992,0.00109
"Sandra",1993,0.00104
"Sandra",1994,0.00099
"Sandra",1995,0.00097
"Sandra",1996,0.00095
"Sandra",1997,0.00083
"Sandra",1998,0.00077
"Sandra",1999,0.00073
"Sandra",2000,7e-04
"Sandra",2001,0.00067
"Sandra",2002,0.00063
"Sandra",2003,0.00065
"Sandra",2004,0.00064
"Sandra",2005,0.00055
"Sandra",2006,0.00047
"Sandra",2007,0.00042
"Sandra",2008,0.00038
"Sandra",2009,0.00032
"Sandra",2010,0.00033
"Sandra",2011,0.00027
"Sandra",2012,0.00024
"Sandra",2013,2e-04
"Sandra",2014,2e-04
"Sandra",2015,0.00019
"Sandra",2016,0.00018
"Sandra",2017,0.00017
"Sandra",2018,0.00016
"Scarlett",1918,0
"Scarlett",1919,0
"Scarlett",1920,0
"Scarlett",1921,0
"Scarlett",1922,0
"Scarlett",1923,0
"Scarlett",1924,0
"Scarlett",1925,0
"Scarlett",1926,0
"Scarlett",1927,0
"Scarlett",1928,0
"Scarlett",1929,0
"Scarlett",1930,0
"Scarlett",1931,0
"Scarlett",1932,0
"Scarlett",1933,0
"Scarlett",1934,0
"Scarlett",1935,0
"Scarlett",1936,0
"Scarlett",1937,1e-05
"Scarlett",1938,1e-05
"Scarlett",1939,1e-05
"Scarlett",1940,5e-05
"Scarlett",1941,6e-05
"Scarlett",1942,6e-05
"Scarlett",1943,5e-05
"Scarlett",1944,3e-05
"Scarlett",1945,3e-05
"Scarlett",1946,3e-05
"Scarlett",1947,2e-05
"Scarlett",1948,4e-05
"Scarlett",1949,3e-05
"Scarlett",1950,3e-05
"Scarlett",1951,2e-05
"Scarlett",1952,2e-05
"Scarlett",1953,2e-05
"Scarlett",1954,2e-05
"Scarlett",1955,5e-05
"Scarlett",1956,4e-05
"Scarlett",1957,3e-05
"Scarlett",1958,3e-05
"Scarlett",1959,2e-05
"Scarlett",1960,3e-05
"Scarlett",1961,6e-05
"Scarlett",1962,7e-05
"Scarlett",1963,6e-05
"Scarlett",1964,6e-05
"Scarlett",1965,6e-05
"Scarlett",1966,4e-05
"Scarlett",1967,5e-05
"Scarlett",1968,6e-05
"Scarlett",1969,5e-05
"Scarlett",1970,6e-05
"Scarlett",1971,6e-05
"Scarlett",1972,6e-05
"Scarlett",1973,5e-05
"Scarlett",1974,6e-05
"Scarlett",1975,4e-05
"Scarlett",1976,7e-05
"Scarlett",1977,9e-05
"Scarlett",1978,6e-05
"Scarlett",1979,7e-05
"Scarlett",1980,7e-05
"Scarlett",1981,7e-05
"Scarlett",1982,5e-05
"Scarlett",1983,6e-05
"Scarlett",1984,7e-05
"Scarlett",1985,7e-05
"Scarlett",1986,8e-05
"Scarlett",1987,9e-05
"Scarlett",1988,7e-05
"Scarlett",1989,7e-05
"Scarlett",1990,9e-05
"Scarlett",1991,8e-05
"Scarlett",1992,0.00011
"Scarlett",1993,0.00014
"Scarlett",1994,0.00013
"Scarlett",1995,0.00015
"Scarlett",1996,0.00014
"Scarlett",1997,0.00013
"Scarlett",1998,0.00014
"Scarlett",1999,0.00014
"Scarlett",2000,0.00013
"Scarlett",2001,0.00013
"Scarlett",2002,0.00016
"Scarlett",2003,0.00018
"Scarlett",2004,0.00029
"Scarlett",2005,4e-04
"Scarlett",2006,0.00059
"Scarlett",2007,0.00082
"Scarlett",2008,0.00086
"Scarlett",2009,0.00105
"Scarlett",2010,0.00153
"Scarlett",2011,0.00203
"Scarlett",2012,0.0023
"Scarlett",2013,0.00288
"Scarlett",2014,0.00337
"Scarlett",2015,0.00401
"Scarlett",2016,0.00436
"Scarlett",2017,0.00448
"Scarlett",2018,0.00426
"Shannon",1918,0
"Shannon",1919,0
"Shannon",1920,0
"Shannon",1921,0
"Shannon",1922,1e-05
"Shannon",1923,1e-05
"Shannon",1924,1e-05
"Shannon",1925,1e-05
"Shannon",1926,1e-05
"Shannon",1927,1e-05
"Shannon",1928,1e-05
"Shannon",1929,2e-05
"Shannon",1930,1e-05
"Shannon",1931,3e-05
"Shannon",1932,2e-05
"Shannon",1933,3e-05
"Shannon",1934,4e-05
"Shannon",1935,3e-05
"Shannon",1936,3e-05
"Shannon",1937,5e-05
"Shannon",1938,5e-05
"Shannon",1939,6e-05
"Shannon",1940,6e-05
"Shannon",1941,7e-05
"Shannon",1942,9e-05
"Shannon",1943,1e-04
"Shannon",1944,9e-05
"Shannon",1945,9e-05
"Shannon",1946,1e-04
"Shannon",1947,0.00014
"Shannon",1948,0.00013
"Shannon",1949,0.00016
"Shannon",1950,0.00022
"Shannon",1951,0.00021
"Shannon",1952,0.00023
"Shannon",1953,0.00026
"Shannon",1954,0.00029
"Shannon",1955,0.00033
"Shannon",1956,0.00034
"Shannon",1957,0.00035
"Shannon",1958,0.00041
"Shannon",1959,5e-04
"Shannon",1960,5e-04
"Shannon",1961,0.00061
"Shannon",1962,0.00071
"Shannon",1963,0.00106
"Shannon",1964,0.00121
"Shannon",1965,0.00146
"Shannon",1966,0.00177
"Shannon",1967,0.00209
"Shannon",1968,0.0039
"Shannon",1969,0.0062
"Shannon",1970,0.00775
"Shannon",1971,0.00761
"Shannon",1972,0.00721
"Shannon",1973,0.00672
"Shannon",1974,0.00723
"Shannon",1975,0.00643
"Shannon",1976,0.00913
"Shannon",1977,0.00816
"Shannon",1978,0.00692
"Shannon",1979,0.00646
"Shannon",1980,0.00582
"Shannon",1981,0.00553
"Shannon",1982,0.00509
"Shannon",1983,0.00504
"Shannon",1984,0.00503
"Shannon",1985,0.00448
"Shannon",1986,0.00432
"Shannon",1987,0.00401
"Shannon",1988,0.00351
"Shannon",1989,0.00307
"Shannon",1990,0.00273
"Shannon",1991,0.00258
"Shannon",1992,0.00287
"Shannon",1993,0.00336
"Shannon",1994,0.00308
"Shannon",1995,0.00269
"Shannon",1996,0.00247
"Shannon",1997,0.00225
"Shannon",1998,0.00186
"Shannon",1999,0.00155
"Shannon",2000,0.0012
"Shannon",2001,0.00106
"Shannon",2002,0.00098
"Shannon",2003,0.00079
"Shannon",2004,0.00068
"Shannon",2005,0.00057
"Shannon",2006,0.00048
"Shannon",2007,0.00039
"Shannon",2008,0.00035
"Shannon",2009,3e-04
"Shannon",2010,0.00023
"Shannon",2011,0.00022
"Shannon",2012,0.00019
"Shannon",2013,0.00016
"Shannon",2014,0.00014
"Shannon",2015,0.00014
"Shannon",2016,0.00011
"Shannon",2017,1e-04
"Shannon",2018,9e-05
"Sharon",1918,2e-05
"Sharon",1919,2e-05
"Sharon",1920,2e-05
"Sharon",1921,3e-05
"Sharon",1922,4e-05
"Sharon",1923,5e-05
"Sharon",1924,5e-05
"Sharon",1925,7e-05
"Sharon",1926,1e-04
"Sharon",1927,1e-04
"Sharon",1928,0.00014
"Sharon",1929,0.00032
"Sharon",1930,0.00046
"Sharon",1931,0.00054
"Sharon",1932,0.00066
"Sharon",1933,0.00095
"Sharon",1934,0.0013
"Sharon",1935,0.00231
"Sharon",1936,0.00343
"Sharon",1937,0.00442
"Sharon",1938,0.00657
"Sharon",1939,0.00822
"Sharon",1940,0.00972
"Sharon",1941,0.01181
"Sharon",1942,0.01455
"Sharon",1943,0.01771
"Sharon",1944,0.0169
"Sharon",1945,0.01594
"Sharon",1946,0.01771
"Sharon",1947,0.0161
"Sharon",1948,0.0154
"Sharon",1949,0.01503
"Sharon",1950,0.01437
"Sharon",1951,0.01328
"Sharon",1952,0.01261
"Sharon",1953,0.01225
"Sharon",1954,0.01144
"Sharon",1955,0.01127
"Sharon",1956,0.01339
"Sharon",1957,0.01188
"Sharon",1958,0.0105
"Sharon",1959,0.01052
"Sharon",1960,0.0101
"Sharon",1961,0.01013
"Sharon",1962,0.00998
"Sharon",1963,0.00923
"Sharon",1964,0.00868
"Sharon",1965,0.00857
"Sharon",1966,0.00772
"Sharon",1967,0.00722
"Sharon",1968,0.0063
"Sharon",1969,0.00575
"Sharon",1970,0.00525
"Sharon",1971,0.00452
"Sharon",1972,0.00402
"Sharon",1973,0.0034
"Sharon",1974,0.00291
"Sharon",1975,0.00256
"Sharon",1976,0.00236
"Sharon",1977,0.00201
"Sharon",1978,0.0018
"Sharon",1979,0.00168
"Sharon",1980,0.00144
"Sharon",1981,0.00129
"Sharon",1982,0.0012
"Sharon",1983,0.00107
"Sharon",1984,0.00097
"Sharon",1985,0.00089
"Sharon",1986,0.00083
"Sharon",1987,0.00072
"Sharon",1988,0.00067
"Sharon",1989,0.00061
"Sharon",1990,0.00053
"Sharon",1991,0.00053
"Sharon",1992,0.00051
"Sharon",1993,0.00047
"Sharon",1994,0.00048
"Sharon",1995,0.00046
"Sharon",1996,0.00049
"Sharon",1997,0.00044
"Sharon",1998,0.00039
"Sharon",1999,0.00039
"Sharon",2000,0.00037
"Sharon",2001,0.00033
"Sharon",2002,3e-04
"Sharon",2003,3e-04
"Sharon",2004,0.00028
"Sharon",2005,0.00027
"Sharon",2006,0.00025
"Sharon",2007,0.00022
"Sharon",2008,0.00025
"Sharon",2009,2e-04
"Sharon",2010,0.00019
"Sharon",2011,0.00018
"Sharon",2012,0.00019
"Sharon",2013,0.00017
"Sharon",2014,0.00018
"Sharon",2015,0.00015
"Sharon",2016,0.00017
"Sharon",2017,0.00014
"Sharon",2018,0.00013
"Shirley",1918,0.00229
"Shirley",1919,0.00279
"Shirley",1920,0.00393
"Shirley",1921,0.00462
"Shirley",1922,0.00534
"Shirley",1923,0.00656
"Shirley",1924,0.0076
"Shirley",1925,0.00864
"Shirley",1926,0.00992
"Shirley",1927,0.01117
"Shirley",1928,0.01232
"Shirley",1929,0.01306
"Shirley",1930,0.01312
"Shirley",1931,0.01353
"Shirley",1932,0.01357
"Shirley",1933,0.0142
"Shirley",1934,0.02187
"Shirley",1935,0.0404
"Shirley",1936,0.0338
"Shirley",1937,0.0252
"Shirley",1938,0.02154
"Shirley",1939,0.01864
"Shirley",1940,0.01564
"Shirley",1941,0.01403
"Shirley",1942,0.01314
"Shirley",1943,0.01277
"Shirley",1944,0.01229
"Shirley",1945,0.01236
"Shirley",1946,0.01137
"Shirley",1947,0.00996
"Shirley",1948,0.0095
"Shirley",1949,0.0101
"Shirley",1950,0.00928
"Shirley",1951,0.00773
"Shirley",1952,0.00676
"Shirley",1953,0.00646
"Shirley",1954,0.00562
"Shirley",1955,0.00499
"Shirley",1956,0.0047
"Shirley",1957,0.00433
"Shirley",1958,0.00402
"Shirley",1959,0.0036
"Shirley",1960,0.00317
"Shirley",1961,0.00279
"Shirley",1962,0.00248
"Shirley",1963,0.00227
"Shirley",1964,0.00209
"Shirley",1965,0.00191
"Shirley",1966,0.00172
"Shirley",1967,0.00152
"Shirley",1968,0.00131
"Shirley",1969,0.00111
"Shirley",1970,0.00093
"Shirley",1971,0.00095
"Shirley",1972,0.00088
"Shirley",1973,0.00079
"Shirley",1974,0.00069
"Shirley",1975,6e-04
"Shirley",1976,0.00057
"Shirley",1977,0.00051
"Shirley",1978,0.00042
"Shirley",1979,0.00042
"Shirley",1980,0.00036
"Shirley",1981,0.00035
"Shirley",1982,0.00035
"Shirley",1983,3e-04
"Shirley",1984,0.00028
"Shirley",1985,0.00029
"Shirley",1986,0.00025
"Shirley",1987,0.00026
"Shirley",1988,0.00026
"Shirley",1989,0.00025
"Shirley",1990,0.00025
"Shirley",1991,0.00024
"Shirley",1992,0.00024
"Shirley",1993,0.00022
"Shirley",1994,0.00021
"Shirley",1995,2e-04
"Shirley",1996,0.00019
"Shirley",1997,0.00019
"Shirley",1998,0.00017
"Shirley",1999,0.00013
"Shirley",2000,0.00014
"Shirley",2001,0.00017
"Shirley",2002,0.00014
"Shirley",2003,0.00017
"Shirley",2004,0.00013
"Shirley",2005,0.00015
"Shirley",2006,0.00013
"Shirley",2007,0.00015
"Shirley",2008,0.00016
"Shirley",2009,0.00013
"Shirley",2010,1e-04
"Shirley",2011,0.00011
"Shirley",2012,1e-04
"Shirley",2013,1e-04
"Shirley",2014,0.00011
"Shirley",2015,1e-04
"Shirley",2016,1e-04
"Shirley",2017,0.00011
"Shirley",2018,9e-05
"Sophia",1918,0.00054
"Sophia",1919,0.00053
"Sophia",1920,0.00045
"Sophia",1921,4e-04
"Sophia",1922,0.00033
"Sophia",1923,0.00031
"Sophia",1924,0.00029
"Sophia",1925,0.00024
"Sophia",1926,2e-04
"Sophia",1927,2e-04
"Sophia",1928,0.00017
"Sophia",1929,0.00015
"Sophia",1930,0.00014
"Sophia",1931,0.00012
"Sophia",1932,0.00012
"Sophia",1933,1e-04
"Sophia",1934,1e-04
"Sophia",1935,1e-04
"Sophia",1936,9e-05
"Sophia",1937,1e-04
"Sophia",1938,8e-05
"Sophia",1939,9e-05
"Sophia",1940,9e-05
"Sophia",1941,9e-05
"Sophia",1942,6e-05
"Sophia",1943,7e-05
"Sophia",1944,8e-05
"Sophia",1945,8e-05
"Sophia",1946,7e-05
"Sophia",1947,6e-05
"Sophia",1948,7e-05
"Sophia",1949,7e-05
"Sophia",1950,6e-05
"Sophia",1951,8e-05
"Sophia",1952,6e-05
"Sophia",1953,7e-05
"Sophia",1954,6e-05
"Sophia",1955,8e-05
"Sophia",1956,6e-05
"Sophia",1957,9e-05
"Sophia",1958,0.00011
"Sophia",1959,0.00014
"Sophia",1960,0.00013
"Sophia",1961,0.00016
"Sophia",1962,0.00025
"Sophia",1963,0.00027
"Sophia",1964,0.00025
"Sophia",1965,0.00029
"Sophia",1966,0.00035
"Sophia",1967,0.00036
"Sophia",1968,0.00033
"Sophia",1969,0.00035
"Sophia",1970,0.00033
"Sophia",1971,0.00036
"Sophia",1972,0.00032
"Sophia",1973,0.00031
"Sophia",1974,0.00026
"Sophia",1975,0.00026
"Sophia",1976,0.00025
"Sophia",1977,0.00028
"Sophia",1978,0.00027
"Sophia",1979,0.00031
"Sophia",1980,0.00039
"Sophia",1981,0.00074
"Sophia",1982,0.00069
"Sophia",1983,0.00072
"Sophia",1984,0.00064
"Sophia",1985,0.00064
"Sophia",1986,0.00062
"Sophia",1987,0.00065
"Sophia",1988,0.00065
"Sophia",1989,0.00057
"Sophia",1990,0.00059
"Sophia",1991,0.00067
"Sophia",1992,0.00073
"Sophia",1993,0.00083
"Sophia",1994,9e-04
"Sophia",1995,0.001
"Sophia",1996,0.00143
"Sophia",1997,0.00209
"Sophia",1998,0.00244
"Sophia",1999,0.00306
"Sophia",2000,0.00362
"Sophia",2001,0.00398
"Sophia",2002,0.00482
"Sophia",2003,0.0053
"Sophia",2004,0.00595
"Sophia",2005,0.00686
"Sophia",2006,0.00711
"Sophia",2007,0.00886
"Sophia",2008,0.00851
"Sophia",2009,0.00923
"Sophia",2010,0.01163
"Sophia",2011,0.01243
"Sophia",2012,0.01269
"Sophia",2013,0.01212
"Sophia",2014,0.01044
"Sophia",2015,0.00978
"Sophia",2016,0.00913
"Sophia",2017,0.00866
"Sophia",2018,0.00826
"Stephanie",1918,0.00032
"Stephanie",1919,0.00028
"Stephanie",1920,0.00026
"Stephanie",1921,0.00025
"Stephanie",1922,0.00019
"Stephanie",1923,2e-04
"Stephanie",1924,0.00018
"Stephanie",1925,0.00014
"Stephanie",1926,0.00014
"Stephanie",1927,0.00011
"Stephanie",1928,0.00011
"Stephanie",1929,9e-05
"Stephanie",1930,9e-05
"Stephanie",1931,8e-05
"Stephanie",1932,0.00012
"Stephanie",1933,0.00011
"Stephanie",1934,0.00012
"Stephanie",1935,0.00015
"Stephanie",1936,0.00016
"Stephanie",1937,2e-04
"Stephanie",1938,0.00021
"Stephanie",1939,0.00026
"Stephanie",1940,0.00034
"Stephanie",1941,0.00041
"Stephanie",1942,0.00049
"Stephanie",1943,0.00057
"Stephanie",1944,0.00068
"Stephanie",1945,0.00067
"Stephanie",1946,0.00096
"Stephanie",1947,0.00096
"Stephanie",1948,0.00124
"Stephanie",1949,0.00147
"Stephanie",1950,0.00154
"Stephanie",1951,0.00143
"Stephanie",1952,0.00158
"Stephanie",1953,0.00164
"Stephanie",1954,0.00173
"Stephanie",1955,0.00192
"Stephanie",1956,0.00195
"Stephanie",1957,0.00206
"Stephanie",1958,0.00211
"Stephanie",1959,0.00239
"Stephanie",1960,0.0026
"Stephanie",1961,0.00288
"Stephanie",1962,0.00319
"Stephanie",1963,0.00354
"Stephanie",1964,0.00419
"Stephanie",1965,0.00553
"Stephanie",1966,0.00601
"Stephanie",1967,0.00809
"Stephanie",1968,0.0079
"Stephanie",1969,0.00859
"Stephanie",1970,0.0088
"Stephanie",1971,0.0091
"Stephanie",1972,0.0111
"Stephanie",1973,0.01184
"Stephanie",1974,0.01157
"Stephanie",1975,0.01082
"Stephanie",1976,0.01036
"Stephanie",1977,0.01006
"Stephanie",1978,0.0106
"Stephanie",1979,0.01009
"Stephanie",1980,0.01075
"Stephanie",1981,0.01212
"Stephanie",1982,0.01232
"Stephanie",1983,0.01337
"Stephanie",1984,0.01367
"Stephanie",1985,0.01351
"Stephanie",1986,0.0132
"Stephanie",1987,0.01288
"Stephanie",1988,0.01283
"Stephanie",1989,0.01235
"Stephanie",1990,0.0131
"Stephanie",1991,0.01215
"Stephanie",1992,0.01067
"Stephanie",1993,0.0095
"Stephanie",1994,0.00826
"Stephanie",1995,0.00738
"Stephanie",1996,0.00664
"Stephanie",1997,0.00562
"Stephanie",1998,0.00481
"Stephanie",1999,0.00434
"Stephanie",2000,0.00387
"Stephanie",2001,0.00367
"Stephanie",2002,0.00349
"Stephanie",2003,0.00307
"Stephanie",2004,0.00282
"Stephanie",2005,0.00255
"Stephanie",2006,0.00237
"Stephanie",2007,0.00198
"Stephanie",2008,0.00176
"Stephanie",2009,0.00159
"Stephanie",2010,0.0014
"Stephanie",2011,0.00122
"Stephanie",2012,0.00107
"Stephanie",2013,0.00096
"Stephanie",2014,0.00092
"Stephanie",2015,0.00088
"Stephanie",2016,0.00078
"Stephanie",2017,0.00066
"Stephanie",2018,0.00061
"Susan",1918,0.00079
"Susan",1919,0.00073
"Susan",1920,0.00071
"Susan",1921,0.00069
"Susan",1922,0.00066
"Susan",1923,0.00067
"Susan",1924,0.00067
"Susan",1925,0.00071
"Susan",1926,0.00072
"Susan",1927,0.00073
"Susan",1928,7e-04
"Susan",1929,0.00078
"Susan",1930,0.00089
"Susan",1931,0.00094
"Susan",1932,0.00115
"Susan",1933,0.00125
"Susan",1934,0.00143
"Susan",1935,0.00172
"Susan",1936,0.00207
"Susan",1937,0.00248
"Susan",1938,0.00322
"Susan",1939,0.00446
"Susan",1940,0.00591
"Susan",1941,0.00736
"Susan",1942,0.0089
"Susan",1943,0.01067
"Susan",1944,0.0123
"Susan",1945,0.01471
"Susan",1946,0.01799
"Susan",1947,0.01803
"Susan",1948,0.02119
"Susan",1949,0.02204
"Susan",1950,0.02219
"Susan",1951,0.02234
"Susan",1952,0.0223
"Susan",1953,0.02355
"Susan",1954,0.02428
"Susan",1955,0.02425
"Susan",1956,0.0232
"Susan",1957,0.02248
"Susan",1958,0.02246
"Susan",1959,0.02056
"Susan",1960,0.01939
"Susan",1961,0.0186
"Susan",1962,0.01818
"Susan",1963,0.01764
"Susan",1964,0.01663
"Susan",1965,0.01492
"Susan",1966,0.01405
"Susan",1967,0.01349
"Susan",1968,0.01189
"Susan",1969,0.01056
"Susan",1970,0.009
"Susan",1971,0.00828
"Susan",1972,0.00695
"Susan",1973,0.00637
"Susan",1974,0.00577
"Susan",1975,0.00514
"Susan",1976,0.00437
"Susan",1977,0.00389
"Susan",1978,0.00354
"Susan",1979,0.00324
"Susan",1980,0.00283
"Susan",1981,0.00255
"Susan",1982,0.00234
"Susan",1983,0.00201
"Susan",1984,0.00185
"Susan",1985,0.00155
"Susan",1986,0.00139
"Susan",1987,0.00129
"Susan",1988,0.00116
"Susan",1989,0.00098
"Susan",1990,0.00089
"Susan",1991,0.00079
"Susan",1992,0.00074
"Susan",1993,0.00066
"Susan",1994,0.00057
"Susan",1995,0.00051
"Susan",1996,0.00055
"Susan",1997,0.00046
"Susan",1998,0.00043
"Susan",1999,4e-04
"Susan",2000,0.00038
"Susan",2001,0.00035
"Susan",2002,0.00034
"Susan",2003,0.00031
"Susan",2004,0.00029
"Susan",2005,0.00026
"Susan",2006,0.00026
"Susan",2007,0.00024
"Susan",2008,0.00022
"Susan",2009,0.00021
"Susan",2010,2e-04
"Susan",2011,2e-04
"Susan",2012,0.00018
"Susan",2013,0.00018
"Susan",2014,0.00018
"Susan",2015,0.00017
"Susan",2016,0.00017
"Susan",2017,0.00016
"Susan",2018,0.00014
"Taylor",1918,0
"Taylor",1919,0
"Taylor",1920,0
"Taylor",1921,0
"Taylor",1922,0
"Taylor",1923,0
"Taylor",1924,0
"Taylor",1925,0
"Taylor",1926,0
"Taylor",1927,0
"Taylor",1928,0
"Taylor",1929,0
"Taylor",1930,0
"Taylor",1931,0
"Taylor",1932,0
"Taylor",1933,0
"Taylor",1934,0
"Taylor",1935,0
"Taylor",1936,0
"Taylor",1937,0
"Taylor",1938,0
"Taylor",1939,0
"Taylor",1940,0
"Taylor",1941,0
"Taylor",1942,0
"Taylor",1943,0
"Taylor",1944,0
"Taylor",1945,0
"Taylor",1946,0
"Taylor",1947,0
"Taylor",1948,0
"Taylor",1949,0
"Taylor",1950,0
"Taylor",1951,0
"Taylor",1952,0
"Taylor",1953,0
"Taylor",1954,0
"Taylor",1955,0
"Taylor",1956,0
"Taylor",1957,0
"Taylor",1958,0
"Taylor",1959,0
"Taylor",1960,1e-05
"Taylor",1961,0
"Taylor",1962,0
"Taylor",1963,0
"Taylor",1964,1e-05
"Taylor",1965,0
"Taylor",1966,1e-05
"Taylor",1967,1e-05
"Taylor",1968,1e-05
"Taylor",1969,1e-05
"Taylor",1970,1e-05
"Taylor",1971,1e-05
"Taylor",1972,1e-05
