"name","year","prop"
"Jennifer",1950,0.00164
"Jennifer",1951,0.00165
"Jennifer",1952,0.0019
"Jennifer",1953,0.00179
"Jennifer",1954,0.00204
"Jennifer",1955,0.00211
"Jennifer",1956,0.00235
"Jennifer",1957,0.00268
"Jennifer",1958,0.00292
"Jennifer",1959,0.00308
"Jennifer",1960,0.00358
"Jennifer",1961,0.00459
"Jennifer",1962,0.00558
"Jennifer",1963,0.0061
"Jennifer",1964,0.00684
"Jennifer",1965,0.00862
"Jennifer",1966,0.01076
"Jennifer",1967,0.01104
"Jennifer",1968,0.01637
"Jennifer",1969,0.01998
"Jennifer",1970,0.0264
"Jennifer",1971,0.03413
"Jennifer",1972,0.04181
"Jennifer",1973,0.04283
"Jennifer",1974,0.04301
"Jennifer",1975,0.03991
"Jennifer",1976,0.04059
"Jennifer",1977,0.03846
"Jennifer",1978,0.03677
"Jennifer",1979,0.03533
"Jennifer",1980,0.03516
"Jennifer",1981,0.03421
"Jennifer",1982,0.03373
"Jennifer",1983,0.03253
"Jennifer",1984,0.03003
"Jennifer",1985,0.02479
"Jennifer",1986,0.0211
"Jennifer",1987,0.01881
"Jennifer",1988,0.01566
"Jennifer",1989,0.01302
"Jennifer",1990,0.01171
"Jennifer",1991,0.01103
"Jennifer",1992,0.00967
"Jennifer",1993,0.00871
"Jennifer",1994,0.00784
"Jennifer",1995,0.00722
"Jennifer",1996,0.00669
"Jennifer",1997,0.0068
"Jennifer",1998,0.00605
"Jennifer",1999,0.00599
"Jennifer",2000,0.00517
"Jennifer",2001,0.00496
"Jennifer",2002,0.00475
"Jennifer",2003,0.00414
"Jennifer",2004,0.00356
"Jennifer",2005,0.00316
"Jennifer",2006,0.00277
"Jennifer",2007,0.00242
"Jennifer",2008,0.00201
"Jennifer",2009,0.00163
"Jennifer",2010,0.00148
"Jennifer",2011,0.0013
"Jennifer",2012,0.00109
"Jennifer",2013,0.00097
"Jennifer",2014,0.00085
"Jennifer",2015,0.00072
"Jennifer",2016,0.00066
"Jennifer",2017,0.00061
"Jennifer",2018,0.00054
"Jessica",1918,5e-05
"Jessica",1919,4e-05
"Jessica",1920,4e-05
"Jessica",1921,4e-05
"Jessica",1922,3e-05
"Jessica",1923,4e-05
"Jessica",1924,3e-05
"Jessica",1925,3e-05
"Jessica",1926,3e-05
"Jessica",1927,3e-05
"Jessica",1928,3e-05
"Jessica",1929,4e-05
"Jessica",1930,3e-05
"Jessica",1931,4e-05
"Jessica",1932,4e-05
"Jessica",1933,4e-05
"Jessica",1934,4e-05
"Jessica",1935,4e-05
"Jessica",1936,4e-05
"Jessica",1937,7e-05
"Jessica",1938,5e-05
"Jessica",1939,7e-05
"Jessica",1940,5e-05
"Jessica",1941,7e-05
"Jessica",1942,9e-05
"Jessica",1943,9e-05
"Jessica",1944,9e-05
"Jessica",1945,1e-04
"Jessica",1946,0.00015
"Jessica",1947,0.00024
"Jessica",1948,0.00028
"Jessica",1949,0.00024
"Jessica",1950,0.00023
"Jessica",1951,0.00026
"Jessica",1952,0.00024
"Jessica",1953,0.00026
"Jessica",1954,0.00022
"Jessica",1955,2e-04
"Jessica",1956,2e-04
"Jessica",1957,0.00023
"Jessica",1958,0.00026
"Jessica",1959,0.00026
"Jessica",1960,0.00028
"Jessica",1961,0.00033
"Jessica",1962,0.00044
"Jessica",1963,0.00058
"Jessica",1964,0.00062
"Jessica",1965,0.00087
"Jessica",1966,0.00099
"Jessica",1967,0.00107
"Jessica",1968,0.00112
"Jessica",1969,0.00148
"Jessica",1970,0.0023
"Jessica",1971,0.00322
"Jessica",1972,0.00408
"Jessica",1973,0.00496
"Jessica",1974,0.00726
"Jessica",1975,0.00887
"Jessica",1976,0.01254
"Jessica",1977,0.0162
"Jessica",1978,0.01704
"Jessica",1979,0.0173
"Jessica",1980,0.02043
"Jessica",1981,0.0255
"Jessica",1982,0.02684
"Jessica",1983,0.02711
"Jessica",1984,0.02724
"Jessica",1985,0.0281
"Jessica",1986,0.03071
"Jessica",1987,0.03221
"Jessica",1988,0.02895
"Jessica",1989,0.02598
"Jessica",1990,0.02448
"Jessica",1991,0.02315
"Jessica",1992,0.02081
"Jessica",1993,0.01934
"Jessica",1994,0.01799
"Jessica",1995,0.01589
"Jessica",1996,0.01381
"Jessica",1997,0.01209
"Jessica",1998,0.01032
"Jessica",1999,0.00922
"Jessica",2000,0.00865
"Jessica",2001,0.00774
"Jessica",2002,0.00664
"Jessica",2003,0.00572
"Jessica",2004,0.00516
"Jessica",2005,0.00439
"Jessica",2006,0.00359
"Jessica",2007,0.00297
"Jessica",2008,0.00251
"Jessica",2009,0.00207
"Jessica",2010,0.0018
"Jessica",2011,0.00149
"Jessica",2012,0.00133
"Jessica",2013,0.00111
"Jessica",2014,0.00101
"Jessica",2015,0.00089
"Jessica",2016,0.00078
"Jessica",2017,0.00074
"Jessica",2018,0.00063
"Julie",1918,0.00017
"Julie",1919,0.00016
"Julie",1920,0.00017
"Julie",1921,0.00016
"Julie",1922,0.00016
"Julie",1923,0.00018
"Julie",1924,0.00016
"Julie",1925,0.00018
"Julie",1926,0.00017
"Julie",1927,0.00017
"Julie",1928,0.00018
"Julie",1929,0.00019
"Julie",1930,0.00022
"Julie",1931,0.00022
"Julie",1932,0.00025
"Julie",1933,0.00029
"Julie",1934,0.00033
"Julie",1935,0.00034
"Julie",1936,0.00044
"Julie",1937,0.00043
"Julie",1938,0.00054
"Julie",1939,0.00065
"Julie",1940,0.00091
"Julie",1941,0.00105
"Julie",1942,0.00116
"Julie",1943,0.00116
"Julie",1944,0.00112
"Julie",1945,0.00116
"Julie",1946,0.00138
"Julie",1947,0.00154
"Julie",1948,0.00165
"Julie",1949,0.00167
"Julie",1950,0.00184
"Julie",1951,0.00205
"Julie",1952,0.00243
"Julie",1953,0.00301
"Julie",1954,0.00323
"Julie",1955,0.00347
"Julie",1956,0.00427
"Julie",1957,0.00667
"Julie",1958,0.00905
"Julie",1959,0.00802
"Julie",1960,0.00795
"Julie",1961,0.00844
"Julie",1962,0.00869
"Julie",1963,0.00846
"Julie",1964,0.00912
"Julie",1965,0.00962
"Julie",1966,0.00965
"Julie",1967,0.00942
"Julie",1968,0.0096
"Julie",1969,0.01051
"Julie",1970,0.00982
"Julie",1971,0.00921
"Julie",1972,0.00925
"Julie",1973,0.00877
"Julie",1974,0.00774
"Julie",1975,0.00764
"Julie",1976,0.0074
"Julie",1977,0.00666
"Julie",1978,0.0064
"Julie",1979,0.00576
"Julie",1980,0.00537
"Julie",1981,0.00514
"Julie",1982,0.00454
"Julie",1983,0.00398
"Julie",1984,0.00353
"Julie",1985,0.00335
"Julie",1986,0.00293
"Julie",1987,0.00273
"Julie",1988,0.0025
"Julie",1989,0.00214
"Julie",1990,0.00193
"Julie",1991,0.0019
"Julie",1992,0.00172
"Julie",1993,0.00151
"Julie",1994,0.00138
"Julie",1995,0.00129
"Julie",1996,0.00122
"Julie",1997,0.00107
"Julie",1998,0.00102
"Julie",1999,0.00099
"Julie",2000,0.00092
"Julie",2001,0.00079
"Julie",2002,0.00082
"Julie",2003,0.00074
"Julie",2004,0.00068
"Julie",2005,0.00064
"Julie",2006,0.00058
"Julie",2007,0.00058
"Julie",2008,0.00053
"Julie",2009,5e-04
"Julie",2010,0.00046
"Julie",2011,0.00045
"Julie",2012,0.00047
"Julie",2013,0.00044
"Julie",2014,0.00044
"Julie",2015,0.00039
"Julie",2016,0.00037
"Julie",2017,0.00035
"Julie",2018,0.00031
"Kathy",1918,1e-05
"Kathy",1919,1e-05
"Kathy",1920,1e-05
"Kathy",1921,1e-05
"Kathy",1922,1e-05
"Kathy",1923,1e-05
"Kathy",1924,1e-05
"Kathy",1925,1e-05
"Kathy",1926,3e-05
"Kathy",1927,3e-05
"Kathy",1928,2e-05
"Kathy",1929,3e-05
"Kathy",1930,3e-05
"Kathy",1931,4e-05
"Kathy",1932,5e-05
"Kathy",1933,4e-05
"Kathy",1934,8e-05
"Kathy",1935,9e-05
"Kathy",1936,0.00013
"Kathy",1937,0.00015
"Kathy",1938,0.00022
"Kathy",1939,0.00033
"Kathy",1940,0.00053
"Kathy",1941,0.00078
"Kathy",1942,0.00114
"Kathy",1943,0.00146
"Kathy",1944,0.00182
"Kathy",1945,0.00211
"Kathy",1946,0.00266
"Kathy",1947,0.00321
"Kathy",1948,0.00362
"Kathy",1949,0.00494
"Kathy",1950,0.00531
"Kathy",1951,0.00578
"Kathy",1952,0.00667
"Kathy",1953,0.00712
"Kathy",1954,0.0073
"Kathy",1955,0.00784
"Kathy",1956,0.00855
"Kathy",1957,0.0099
"Kathy",1958,0.01191
"Kathy",1959,0.01078
"Kathy",1960,0.00914
"Kathy",1961,0.00812
"Kathy",1962,0.00751
"Kathy",1963,0.00634
"Kathy",1964,0.00547
"Kathy",1965,0.0044
"Kathy",1966,0.00373
"Kathy",1967,0.00327
"Kathy",1968,0.00285
"Kathy",1969,0.00282
"Kathy",1970,0.00274
"Kathy",1971,0.00232
"Kathy",1972,0.00199
"Kathy",1973,0.00163
"Kathy",1974,0.00131
"Kathy",1975,0.00116
"Kathy",1976,0.00094
"Kathy",1977,0.00092
"Kathy",1978,0.00074
"Kathy",1979,0.00069
"Kathy",1980,0.00061
"Kathy",1981,0.00057
"Kathy",1982,0.00052
"Kathy",1983,0.00046
"Kathy",1984,4e-04
"Kathy",1985,0.00036
"Kathy",1986,0.00033
"Kathy",1987,3e-04
"Kathy",1988,0.00029
"Kathy",1989,0.00025
"Kathy",1990,0.00025
"Kathy",1991,0.00025
"Kathy",1992,0.00026
"Kathy",1993,0.00025
"Kathy",1994,0.00025
"Kathy",1995,0.00023
"Kathy",1996,0.00025
"Kathy",1997,0.00022
"Kathy",1998,0.00022
"Kathy",1999,2e-04
"Kathy",2000,0.00021
"Kathy",2001,0.00019
"Kathy",2002,2e-04
"Kathy",2003,0.00017
"Kathy",2004,0.00015
"Kathy",2005,0.00015
"Kathy",2006,0.00015
"Kathy",2007,0.00015
"Kathy",2008,0.00014
"Kathy",2009,0.00011
"Kathy",2010,0.00011
"Kathy",2011,1e-04
"Kathy",2012,1e-04
"Kathy",2013,8e-05
"Kathy",2014,8e-05
"Kathy",2015,7e-05
"Kathy",2016,9e-05
"Kathy",2017,6e-05
"Kathy",2018,5e-05
"Kelly",1918,1e-05
"Kelly",1919,1e-05
"Kelly",1920,1e-05
"Kelly",1921,1e-05
"Kelly",1922,1e-05
"Kelly",1923,1e-05
"Kelly",1924,1e-05
"Kelly",1925,1e-05
"Kelly",1926,1e-05
"Kelly",1927,1e-05
"Kelly",1928,1e-05
"Kelly",1929,1e-05
"Kelly",1930,1e-05
"Kelly",1931,1e-05
"Kelly",1932,1e-05
"Kelly",1933,1e-05
"Kelly",1934,1e-05
"Kelly",1935,1e-05
"Kelly",1936,1e-05
"Kelly",1937,1e-05
"Kelly",1938,2e-05
"Kelly",1939,1e-05
"Kelly",1940,2e-05
"Kelly",1941,2e-05
"Kelly",1942,3e-05
"Kelly",1943,3e-05
"Kelly",1944,5e-05
"Kelly",1945,4e-05
"Kelly",1946,3e-05
"Kelly",1947,4e-05
"Kelly",1948,5e-05
"Kelly",1949,7e-05
"Kelly",1950,6e-05
"Kelly",1951,9e-05
"Kelly",1952,0.00016
"Kelly",1953,0.00012
"Kelly",1954,0.00023
"Kelly",1955,0.00028
"Kelly",1956,0.00041
"Kelly",1957,0.00093
"Kelly",1958,0.00222
"Kelly",1959,0.00315
"Kelly",1960,0.00429
"Kelly",1961,0.00478
"Kelly",1962,0.00586
"Kelly",1963,0.00651
"Kelly",1964,0.00658
"Kelly",1965,0.00723
"Kelly",1966,0.00783
"Kelly",1967,0.00831
"Kelly",1968,0.01045
"Kelly",1969,0.00968
"Kelly",1970,0.00836
"Kelly",1971,0.00757
"Kelly",1972,0.00719
"Kelly",1973,0.00721
"Kelly",1974,0.00739
"Kelly",1975,0.00805
"Kelly",1976,0.00805
"Kelly",1977,0.01189
"Kelly",1978,0.01109
"Kelly",1979,0.00953
"Kelly",1980,0.00826
"Kelly",1981,0.00712
"Kelly",1982,0.00719
"Kelly",1983,0.00694
"Kelly",1984,0.00666
"Kelly",1985,0.00641
"Kelly",1986,0.00607
"Kelly",1987,0.00568
"Kelly",1988,0.00501
"Kelly",1989,0.00475
"Kelly",1990,0.00429
"Kelly",1991,0.00401
"Kelly",1992,0.0038
"Kelly",1993,0.00348
"Kelly",1994,0.00305
"Kelly",1995,0.00307
"Kelly",1996,0.0027
"Kelly",1997,0.00233
"Kelly",1998,0.0021
"Kelly",1999,0.00193
"Kelly",2000,0.00169
"Kelly",2001,0.00156
"Kelly",2002,0.00159
"Kelly",2003,0.0015
"Kelly",2004,0.00128
"Kelly",2005,0.00106
"Kelly",2006,0.00085
"Kelly",2007,0.00082
"Kelly",2008,0.00074
"Kelly",2009,0.00068
"Kelly",2010,6e-04
"Kelly",2011,0.00054
"Kelly",2012,0.00051
"Kelly",2013,0.00048
"Kelly",2014,0.00041
"Kelly",2015,0.00038
"Kelly",2016,0.00034
"Kelly",2017,0.00029
"Kelly",2018,0.00029
"Kimberly",1918,0
"Kimberly",1919,0
"Kimberly",1920,0
"Kimberly",1921,0
"Kimberly",1922,0
"Kimberly",1923,0
"Kimberly",1924,0
"Kimberly",1925,0
"Kimberly",1926,0
"Kimberly",1927,0
"Kimberly",1928,0
"Kimberly",1929,0
"Kimberly",1930,0
"Kimberly",1931,0
"Kimberly",1932,0
"Kimberly",1933,1e-05
"Kimberly",1934,1e-05
"Kimberly",1935,1e-05
"Kimberly",1936,0
"Kimberly",1937,1e-05
"Kimberly",1938,1e-05
"Kimberly",1939,1e-05
"Kimberly",1940,1e-05
"Kimberly",1941,2e-05
"Kimberly",1942,2e-05
"Kimberly",1943,1e-05
"Kimberly",1944,2e-05
"Kimberly",1945,2e-05
"Kimberly",1946,8e-05
"Kimberly",1947,0.00014
"Kimberly",1948,0.00019
"Kimberly",1949,0.00021
"Kimberly",1950,0.00026
"Kimberly",1951,0.00027
"Kimberly",1952,0.00052
"Kimberly",1953,0.00076
"Kimberly",1954,0.00108
"Kimberly",1955,0.00198
"Kimberly",1956,0.00335
"Kimberly",1957,0.00462
"Kimberly",1958,0.00533
"Kimberly",1959,0.00632
"Kimberly",1960,0.00833
"Kimberly",1961,0.0086
"Kimberly",1962,0.01035
"Kimberly",1963,0.01101
"Kimberly",1964,0.01273
"Kimberly",1965,0.01633
"Kimberly",1966,0.01905
"Kimberly",1967,0.02005
"Kimberly",1968,0.01945
"Kimberly",1969,0.01961
"Kimberly",1970,0.01953
"Kimberly",1971,0.01845
"Kimberly",1972,0.01728
"Kimberly",1973,0.01614
"Kimberly",1974,0.01528
"Kimberly",1975,0.0139
"Kimberly",1976,0.01294
"Kimberly",1977,0.01193
"Kimberly",1978,0.01102
"Kimberly",1979,0.01099
"Kimberly",1980,0.01114
"Kimberly",1981,0.01001
"Kimberly",1982,0.00951
"Kimberly",1983,0.0092
"Kimberly",1984,0.00858
"Kimberly",1985,0.00867
"Kimberly",1986,0.00841
"Kimberly",1987,0.0075
"Kimberly",1988,0.00671
"Kimberly",1989,0.00599
"Kimberly",1990,0.00537
"Kimberly",1991,0.00523
"Kimberly",1992,0.00482
"Kimberly",1993,0.0044
"Kimberly",1994,0.0049
"Kimberly",1995,0.0044
"Kimberly",1996,0.00409
"Kimberly",1997,0.00355
"Kimberly",1998,0.00324
"Kimberly",1999,0.00308
"Kimberly",2000,0.00289
"Kimberly",2001,0.00271
"Kimberly",2002,0.00267
"Kimberly",2003,0.00264
"Kimberly",2004,0.00264
"Kimberly",2005,0.00257
"Kimberly",2006,0.00263
"Kimberly",2007,0.00266
"Kimberly",2008,0.00255
"Kimberly",2009,0.0023
"Kimberly",2010,0.00218
"Kimberly",2011,0.00217
"Kimberly",2012,0.00188
"Kimberly",2013,0.00177
"Kimberly",2014,0.00163
"Kimberly",2015,0.00159
"Kimberly",2016,0.00132
"Kimberly",2017,0.00107
"Kimberly",2018,0.00101
"Lauren",1918,0
"Lauren",1919,0
"Lauren",1920,0
"Lauren",1921,0
"Lauren",1922,0
"Lauren",1923,0
"Lauren",1924,0
"Lauren",1925,0
"Lauren",1926,0
"Lauren",1927,0
"Lauren",1928,0
"Lauren",1929,0
"Lauren",1930,0
"Lauren",1931,0
"Lauren",1932,0
"Lauren",1933,0
"Lauren",1934,0
"Lauren",1935,1e-05
"Lauren",1936,0
"Lauren",1937,0
"Lauren",1938,0
"Lauren",1939,0
"Lauren",1940,1e-05
"Lauren",1941,1e-05
"Lauren",1942,1e-05
"Lauren",1943,1e-05
"Lauren",1944,3e-05
"Lauren",1945,0.00029
"Lauren",1946,0.00026
"Lauren",1947,0.00024
"Lauren",1948,0.00025
"Lauren",1949,0.00026
"Lauren",1950,0.00025
"Lauren",1951,0.00023
"Lauren",1952,0.00028
"Lauren",1953,0.00031
"Lauren",1954,0.00038
"Lauren",1955,0.00044
"Lauren",1956,0.00047
"Lauren",1957,0.00064
"Lauren",1958,0.00067
"Lauren",1959,0.00067
"Lauren",1960,0.00066
"Lauren",1961,0.00062
"Lauren",1962,0.00057
"Lauren",1963,0.00065
"Lauren",1964,0.00073
"Lauren",1965,0.00074
"Lauren",1966,7e-04
"Lauren",1967,0.00072
"Lauren",1968,7e-04
"Lauren",1969,0.00077
"Lauren",1970,0.00075
"Lauren",1971,0.00067
"Lauren",1972,0.00066
"Lauren",1973,0.00075
"Lauren",1974,0.00095
"Lauren",1975,0.00127
"Lauren",1976,0.00152
"Lauren",1977,0.00166
"Lauren",1978,0.0024
"Lauren",1979,0.00351
"Lauren",1980,0.0045
"Lauren",1981,0.00528
"Lauren",1982,0.00685
"Lauren",1983,0.00775
"Lauren",1984,0.0086
"Lauren",1985,0.00916
"Lauren",1986,0.00972
"Lauren",1987,0.00961
"Lauren",1988,0.01103
"Lauren",1989,0.01143
"Lauren",1990,0.0108
"Lauren",1991,0.00982
"Lauren",1992,0.00934
"Lauren",1993,0.00895
"Lauren",1994,0.00849
"Lauren",1995,0.00765
"Lauren",1996,0.00719
"Lauren",1997,0.00761
"Lauren",1998,0.00731
"Lauren",1999,0.00784
"Lauren",2000,0.00781
"Lauren",2001,0.0071
"Lauren",2002,0.00686
"Lauren",2003,0.00605
"Lauren",2004,0.00544
"Lauren",2005,0.00501
"Lauren",2006,0.00447
"Lauren",2007,0.00387
"Lauren",2008,0.00341
"Lauren",2009,0.00283
"Lauren",2010,0.00252
"Lauren",2011,0.00233
"Lauren",2012,0.00208
"Lauren",2013,0.00191
"Lauren",2014,0.00173
"Lauren",2015,0.00151
"Lauren",2016,0.00131
"Lauren",2017,0.00115
"Lauren",2018,0.00101
"Linda",1918,0.00028
"Linda",1919,0.00025
"Linda",1920,0.00029
"Linda",1921,3e-04
"Linda",1922,3e-04
"Linda",1923,0.00035
"Linda",1924,0.00036
"Linda",1925,0.00036
"Linda",1926,4e-04
"Linda",1927,0.00043
"Linda",1928,0.00048
"Linda",1929,0.00046
"Linda",1930,0.00044
"Linda",1931,5e-04
"Linda",1932,0.00073
"Linda",1933,0.00078
"Linda",1934,0.00096
"Linda",1935,0.00114
"Linda",1936,0.00234
"Linda",1937,0.00412
"Linda",1938,0.00639
"Linda",1939,0.00977
"Linda",1940,0.01607
"Linda",1941,0.01964
"Linda",1942,0.0234
"Linda",1943,0.02755
"Linda",1944,0.02894
"Linda",1945,0.03172
"Linda",1946,0.03355
"Linda",1947,0.05624
"Linda",1948,0.05667
"Linda",1949,0.0532
"Linda",1950,0.04695
"Linda",1951,0.04108
"Linda",1952,0.03617
"Linda",1953,0.03257
"Linda",1954,0.02852
"Linda",1955,0.02624
"Linda",1956,0.02395
"Linda",1957,0.02177
"Linda",1958,0.02084
"Linda",1959,0.01997
"Linda",1960,0.01845
"Linda",1961,0.01763
"Linda",1962,0.016
"Linda",1963,0.01438
"Linda",1964,0.01247
"Linda",1965,0.01095
"Linda",1966,0.0092
"Linda",1967,0.00799
"Linda",1968,0.00693
"Linda",1969,0.00607
"Linda",1970,0.00499
"Linda",1971,0.00443
"Linda",1972,0.00378
"Linda",1973,0.00324
"Linda",1974,0.00278
"Linda",1975,0.00242
"Linda",1976,0.00214
"Linda",1977,0.0019
"Linda",1978,0.00191
"Linda",1979,0.00171
"Linda",1980,0.00169
"Linda",1981,0.00164
"Linda",1982,0.00165
"Linda",1983,0.00148
"Linda",1984,0.00139
"Linda",1985,0.00123
"Linda",1986,0.00114
"Linda",1987,0.00111
"Linda",1988,0.00104
"Linda",1989,0.001
"Linda",1990,0.00087
"Linda",1991,0.00086
"Linda",1992,0.00086
"Linda",1993,0.00082
"Linda",1994,0.00072
"Linda",1995,7e-04
"Linda",1996,0.00056
"Linda",1997,0.00063
"Linda",1998,0.00055
"Linda",1999,0.00051
"Linda",2000,0.00047
"Linda",2001,0.00047
"Linda",2002,0.00043
"Linda",2003,0.00041
"Linda",2004,4e-04
"Linda",2005,0.00041
"Linda",2006,0.00037
"Linda",2007,0.00034
"Linda",2008,0.00032
"Linda",2009,3e-04
"Linda",2010,0.00027
"Linda",2011,0.00028
"Linda",2012,0.00026
"Linda",2013,0.00025
"Linda",2014,0.00026
"Linda",2015,0.00024
"Linda",2016,0.00025
"Linda",2017,0.00024
"Linda",2018,0.00023
"Lisa",1918,1e-05
"Lisa",1919,1e-05
"Lisa",1920,1e-05
"Lisa",1921,1e-05
"Lisa",1922,1e-05
"Lisa",1923,1e-05
"Lisa",1924,2e-05
"Lisa",1925,1e-05
"Lisa",1926,3e-05
"Lisa",1927,1e-05
"Lisa",1928,1e-05
"Lisa",1929,2e-05
"Lisa",1930,3e-05
"Lisa",1931,3e-05
"Lisa",1932,4e-05
"Lisa",1933,2e-05
"Lisa",1934,3e-05
"Lisa",1935,3e-05
"Lisa",1936,5e-05
"Lisa",1937,5e-05
"Lisa",1938,7e-05
"Lisa",1939,7e-05
"Lisa",1940,8e-05
"Lisa",1941,8e-05
"Lisa",1942,9e-05
"Lisa",1943,0.00012
"Lisa",1944,0.00015
"Lisa",1945,0.00019
"Lisa",1946,0.00021
"Lisa",1947,0.00024
"Lisa",1948,0.00028
"Lisa",1949,0.00035
"Lisa",1950,0.00069
"Lisa",1951,0.00094
"Lisa",1952,0.00153
"Lisa",1953,0.00192
"Lisa",1954,0.00304
"Lisa",1955,0.00437
"Lisa",1956,0.00549
"Lisa",1957,0.0074
"Lisa",1958,0.01005
"Lisa",1959,0.0127
"Lisa",1960,0.01667
"Lisa",1961,0.02116
"Lisa",1962,0.02343
"Lisa",1963,0.02908
"Lisa",1964,0.02864
"Lisa",1965,0.03415
"Lisa",1966,0.03364
"Lisa",1967,0.03176
"Lisa",1968,0.0302
"Lisa",1969,0.02669
"Lisa",1970,0.02229
"Lisa",1971,0.01978
"Lisa",1972,0.01811
"Lisa",1973,0.01555
"Lisa",1974,0.01348
"Lisa",1975,0.01244
"Lisa",1976,0.01184
"Lisa",1977,0.0111
"Lisa",1978,0.01112
"Lisa",1979,0.01077
"Lisa",1980,0.00943
"Lisa",1981,0.00857
"Lisa",1982,0.00746
"Lisa",1983,0.00687
"Lisa",1984,0.00608
"Lisa",1985,0.00524
"Lisa",1986,0.00461
"Lisa",1987,0.00434
"Lisa",1988,0.00408
"Lisa",1989,0.00357
"Lisa",1990,0.00282
"Lisa",1991,0.00234
"Lisa",1992,0.00205
"Lisa",1993,0.00178
"Lisa",1994,0.00144
"Lisa",1995,0.00127
"Lisa",1996,0.00106
"Lisa",1997,0.00089
"Lisa",1998,0.00077
"Lisa",1999,0.00063
"Lisa",2000,6e-04
"Lisa",2001,5e-04
"Lisa",2002,0.00046
"Lisa",2003,0.00044
"Lisa",2004,0.00039
"Lisa",2005,0.00034
"Lisa",2006,0.00032
"Lisa",2007,0.00027
"Lisa",2008,0.00027
"Lisa",2009,0.00023
"Lisa",2010,0.00022
"Lisa",2011,0.00023
"Lisa",2012,0.00023
"Lisa",2013,2e-04
"Lisa",2014,0.00021
"Lisa",2015,0.00021
"Lisa",2016,0.00019
"Lisa",2017,0.00018
"Lisa",2018,0.00018
"Lori",1918,0
"Lori",1919,0
"Lori",1920,0
"Lori",1921,0
"Lori",1922,0
"Lori",1923,0
"Lori",1924,0
"Lori",1925,0
"Lori",1926,0
"Lori",1927,1e-05
"Lori",1928,0
"Lori",1929,1e-05
"Lori",1930,1e-05
"Lori",1931,1e-05
"Lori",1932,1e-05
"Lori",1933,1e-05
"Lori",1934,1e-05
"Lori",1935,1e-05
"Lori",1936,1e-05
"Lori",1937,2e-05
"Lori",1938,2e-05
"Lori",1939,3e-05
"Lori",1940,3e-05
"Lori",1941,3e-05
"Lori",1942,4e-05
"Lori",1943,4e-05
"Lori",1944,4e-05
"Lori",1945,4e-05
"Lori",1946,6e-05
"Lori",1947,6e-05
"Lori",1948,8e-05
"Lori",1949,1e-04
"Lori",1950,0.00011
"Lori",1951,0.00029
"Lori",1952,0.00052
"Lori",1953,0.00095
"Lori",1954,0.00177
"Lori",1955,0.00254
"Lori",1956,0.00356
"Lori",1957,0.00439
"Lori",1958,0.00648
"Lori",1959,0.00743
"Lori",1960,0.00924
"Lori",1961,0.01084
"Lori",1962,0.01138
"Lori",1963,0.0124
"Lori",1964,0.00983
"Lori",1965,0.00889
"Lori",1966,0.00867
"Lori",1967,0.00822
"Lori",1968,0.008
"Lori",1969,0.00831
"Lori",1970,0.00769
"Lori",1971,0.00711
"Lori",1972,0.0062
"Lori",1973,0.00581
"Lori",1974,0.00543
"Lori",1975,0.00456
"Lori",1976,0.00399
"Lori",1977,0.00331
"Lori",1978,0.00302
"Lori",1979,0.00276
"Lori",1980,0.00246
"Lori",1981,0.00209
"Lori",1982,0.00176
"Lori",1983,0.00151
"Lori",1984,0.00123
"Lori",1985,0.00104
"Lori",1986,0.00086
"Lori",1987,0.00067
"Lori",1988,0.00061
"Lori",1989,0.00053
"Lori",1990,0.00045
"Lori",1991,0.00039
"Lori",1992,0.00035
"Lori",1993,0.00031
"Lori",1994,0.00029
"Lori",1995,0.00023
"Lori",1996,2e-04
"Lori",1997,0.00017
"Lori",1998,0.00017
"Lori",1999,0.00016
"Lori",2000,0.00014
"Lori",2001,0.00013
"Lori",2002,1e-04
"Lori",2003,0.00011
"Lori",2004,1e-04
"Lori",2005,0.00012
"Lori",2006,7e-05
"Lori",2007,9e-05
"Lori",2008,8e-05
"Lori",2009,7e-05
"Lori",2010,6e-05
"Lori",2011,7e-05
"Lori",2012,6e-05
"Lori",2013,7e-05
"Lori",2014,7e-05
"Lori",2015,8e-05
"Lori",2016,8e-05
"Lori",2017,7e-05
"Lori",2018,8e-05
"Megan",1918,0
"Megan",1919,0
"Megan",1920,0
"Megan",1921,0
"Megan",1922,1e-05
"Megan",1923,1e-05
"Megan",1924,1e-05
"Megan",1925,0
"Megan",1926,0
"Megan",1927,1e-05
"Megan",1928,0
"Megan",1929,0
"Megan",1930,0
"Megan",1931,1e-05
"Megan",1932,0
"Megan",1933,1e-05
"Megan",1934,1e-05
"Megan",1935,1e-05
"Megan",1936,1e-05
"Megan",1937,0
"Megan",1938,0
"Megan",1939,1e-05
"Megan",1940,1e-05
"Megan",1941,0
"Megan",1942,1e-05
"Megan",1943,2e-05
"Megan",1944,1e-05
"Megan",1945,2e-05
"Megan",1946,1e-05
"Megan",1947,2e-05
"Megan",1948,2e-05
"Megan",1949,2e-05
"Megan",1950,4e-05
"Megan",1951,5e-05
"Megan",1952,6e-05
"Megan",1953,8e-05
"Megan",1954,8e-05
"Megan",1955,1e-04
"Megan",1956,1e-04
"Megan",1957,0.00013
"Megan",1958,0.00015
"Megan",1959,0.00018
"Megan",1960,0.00018
"Megan",1961,2e-04
"Megan",1962,2e-04
"Megan",1963,0.00022
"Megan",1964,0.00027
